,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2182,2019-12-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.2,,4.0,0.3248087956405935,76.0,3.919444444444444,50.90972222222222,64.46527777777777,4.925694444444445,212.0,0.0
2183,2019-12-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.7,4.0,6.0,0.6821465516660966,41.0,5.086805555555555,35.86805555555556,38.10416666666666,2.698611111111111,157.0,0.0
2184,2019-12-25T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.6,3.0,2.0,1.243127072473562,60.0,5.63986013986014,36.85314685314685,64.51748251748252,3.61958041958042,150.0,0.0
2185,2019-12-26T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.1,4.0,,0.1496069628579319,68.0,3.4756944444444446,39.19444444444444,44.04166666666666,1.6395833333333334,161.0,0.0
2186,2019-12-27T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.3,4.0,1.0,0.5655562353190969,59.0,4.446527777777778,45.958333333333336,64.43055555555556,1.9854166666666664,137.0,0.0
2187,2019-12-28T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.4,9.0,7.0,0.7920559385396626,80.0,1.8,63.04166666666666,61.90972222222222,2.6979166666666665,162.0,0.0
2188,2019-12-29T00:00:00Z,681,Moggio Loc Penscei,0.1,,,81.6,6.0,18.0,0.0417497211965261,32.0,0.6298611111111111,65.5625,64.95138888888889,1.459722222222222,158.0,0.0
2189,2019-12-30T00:00:00Z,681,Moggio Loc Penscei,0.0,,,74.4,7.0,6.0,0.0724025625979462,93.0,1.80625,50.60416666666666,64.10416666666667,1.1368055555555556,166.0,0.0
2190,2019-12-31T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.2,4.0,3.0,0.1256789213023447,36.0,7.0125,31.80555555555556,66.13888888888889,1.2305555555555556,172.0,0.0
2191,2020-01-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,89.7,4.0,2.0,0.1160624236866697,233.0,6.61875,38.59027777777778,66.11805555555556,0.9722222222222222,188.0,0.0
2192,2020-01-02T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.0,8.0,4.0,0.240599074473099,110.0,4.280555555555556,49.84027777777778,65.43055555555556,1.6083333333333334,147.0,0.0
2193,2020-01-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,85.0,4.0,3.0,0.2188628687971473,48.0,3.7513888888888887,49.04166666666666,30.96527777777778,1.3486111111111112,155.0,0.0
2194,2020-01-04T00:00:00Z,681,Moggio Loc Penscei,0.0,,,78.1,1.0,4.0,0.8073199240509344,37.0,6.954166666666667,34.61805555555556,64.81944444444444,3.201388888888889,165.0,0.0
2195,2020-01-05T00:00:00Z,681,Moggio Loc Penscei,0.0,,,96.3,4.0,4.0,0.316266410162768,114.0,5.461805555555555,31.26388888888889,68.01388888888889,2.4055555555555554,159.0,0.0
2196,2020-01-06T00:00:00Z,681,Moggio Loc Penscei,0.5,,,88.3,16.0,12.0,0.2803930709498775,45.0,0.4423611111111111,65.60416666666667,66.47222222222223,1.2402777777777778,150.0,0.0
2197,2020-01-07T00:00:00Z,681,Moggio Loc Penscei,0.2,,,57.7,7.0,5.0,0.2474416822669275,90.0,3.7784722222222222,42.61805555555556,70.31944444444444,2.449305555555556,176.0,0.0
2198,2020-01-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,95.6,3.0,4.0,0.1189751497904555,47.0,4.153472222222222,25.57638888888889,69.27083333333333,1.3027777777777778,173.0,0.0
2199,2020-01-09T00:00:00Z,681,Moggio Loc Penscei,0.1,,,94.1,7.0,3.0,0.1369395789865477,84.0,4.385416666666667,34.826388888888886,67.72222222222223,1.272222222222222,139.0,0.0
2200,2020-01-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.2,6.0,2.0,0.3266216561183292,40.0,2.2375,76.75,51.54166666666666,1.5875,146.0,0.0
2201,2020-01-11T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.3,3.0,0.0,0.2655886611912639,149.0,4.149305555555555,44.81944444444444,73.3125,1.7291666666666667,172.0,0.0
2202,2020-01-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,93.9,5.0,4.0,0.2763678938412596,150.0,2.1958333333333333,50.19444444444444,75.54861111111111,1.2416666666666667,170.0,0.0
2203,2020-01-13T00:00:00Z,681,Moggio Loc Penscei,0.5,,,84.8,11.0,10.0,0.3076590991225461,91.0,1.8930555555555555,45.88194444444444,74.48611111111111,1.7013888888888888,160.0,0.0
2204,2020-01-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,76.5,6.0,4.0,0.2054290137857715,111.0,1.4145833333333333,59.10416666666666,83.02083333333333,1.9833333333333332,153.0,0.0
2205,2020-01-15T00:00:00Z,681,Moggio Loc Penscei,0.1,,,92.7,6.0,4.0,0.4759773191107669,72.0,3.186111111111111,67.90972222222223,38.68055555555556,1.9430555555555555,145.0,0.0
2206,2020-01-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,63.1,5.0,5.0,0.2547494667916564,117.0,3.3319444444444444,66.38194444444444,76.59027777777777,1.5326388888888889,179.0,0.0
2207,2020-01-17T00:00:00Z,681,Moggio Loc Penscei,0.0,,,93.8,7.0,5.0,0.2049844026942026,107.0,2.899305555555556,65.39583333333333,73.1875,1.8166666666666669,155.0,0.0
2208,2020-01-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.3,4.0,3.0,0.6036142412314641,59.0,1.5888888888888888,65.73611111111111,48.21527777777778,2.0104166666666665,145.0,7.6
2209,2020-01-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.8,1.0,2.0,0.0783321167068326,197.0,-1.1555555555555554,39.86111111111112,63.72916666666666,1.5729166666666667,183.0,0.0
2210,2020-01-20T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.5,6.0,4.0,0.1157666199593309,347.0,-2.384027777777778,38.48611111111112,85.40972222222223,1.0055555555555555,173.0,0.0
2211,2020-01-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,68.7,6.0,5.0,0.1068594622814644,37.0,0.6333333333333333,31.22222222222222,66.15277777777777,1.0333333333333334,152.0,0.0
2212,2020-01-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,92.4,4.0,3.0,0.0809226943508346,19.0,4.872916666666667,19.86111111111111,86.09027777777777,1.09375,177.0,0.0
2213,2020-01-23T00:00:00Z,681,Moggio Loc Penscei,0.9,,,92.3,12.0,10.0,0.1125165921615687,298.0,3.763888888888889,37.25694444444444,88.86805555555556,1.0930555555555557,174.0,0.0
2214,2020-01-24T00:00:00Z,681,Moggio Loc Penscei,0.2,,,64.3,9.0,10.0,0.4059465194606689,166.0,3.3604166666666666,44.92361111111112,78.57638888888889,2.115972222222222,166.0,0.0
2215,2020-01-25T00:00:00Z,681,Moggio Loc Penscei,0.8,,,60.9,18.0,15.0,0.0868629983198389,314.0,1.4743055555555555,72.66666666666667,58.48611111111112,1.0284722222222222,186.0,0.0
2216,2020-01-26T00:00:00Z,681,Moggio Loc Penscei,1.2,,,69.4,20.0,19.0,0.0226829967902015,83.0,2.488111888111888,78.93706293706293,81.31468531468532,1.1265734265734266,154.0,0.0
2217,2020-01-27T00:00:00Z,681,Moggio Loc Penscei,1.0,,,76.2,18.0,11.0,0.3613267931602232,112.0,2.7729166666666667,71.93055555555556,81.41666666666667,1.8159722222222223,156.0,1.0
2218,2020-01-28T00:00:00Z,681,Moggio Loc Penscei,0.5,,,82.2,8.0,7.0,0.3443245589214578,113.0,2.290277777777778,83.98611111111111,23.25,3.307638888888889,169.0,1.2000000000000002
2219,2020-01-29T00:00:00Z,681,Moggio Loc Penscei,0.0,,,89.9,3.0,2.0,0.4662306408899197,335.0,2.584722222222222,50.375,98.90277777777776,3.254861111111111,224.0,0.0
2220,2020-01-30T00:00:00Z,681,Moggio Loc Penscei,0.1,,,86.3,4.0,3.0,0.0646142636694009,22.0,4.024305555555555,38.72222222222222,93.65277777777776,2.114583333333333,161.0,0.0
2221,2020-01-31T00:00:00Z,681,Moggio Loc Penscei,0.3,,,77.1,9.0,7.0,0.4676885371115541,47.0,4.229861111111111,52.388888888888886,102.03472222222224,1.6402777777777775,129.0,0.0
2222,2020-02-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.8,6.0,5.0,0.2889428173259276,26.0,4.779861111111111,83.04166666666667,30.819444444444443,1.4201388888888888,158.0,0.0
2223,2020-02-02T00:00:00Z,681,Moggio Loc Penscei,0.4,,,71.6,8.0,6.0,0.2432772692231981,39.0,7.513888888888889,59.41666666666666,93.72222222222224,2.015972222222222,136.0,0.0
2224,2020-02-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.6,15.0,10.0,1.0120718495717442,329.0,11.585314685314684,45.41958041958042,105.33566433566432,4.014685314685314,186.0,0.0
2225,2020-02-04T00:00:00Z,681,Moggio Loc Penscei,0.1,,,65.0,14.0,8.0,1.1576042741954442,272.0,4.273611111111111,48.61805555555556,102.79861111111111,5.4875,226.0,0.0
2226,2020-02-05T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.2,1.0,4.0,1.2199897315326826,31.0,0.8375,33.34027777777778,118.4375,6.731944444444444,197.0,0.0
2227,2020-02-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.6,7.0,5.0,0.0827931312203908,9.0,1.5555555555555556,25.20833333333333,119.50694444444444,1.836805555555556,175.0,0.0
2228,2020-02-07T00:00:00Z,681,Moggio Loc Penscei,0.5,,,82.0,9.0,9.0,0.2168045446746144,42.0,3.422222222222222,32.236111111111114,119.45833333333331,1.2965277777777775,143.0,0.0
2229,2020-02-08T00:00:00Z,681,Moggio Loc Penscei,2.9,,,65.3,31.0,31.0,0.1631357954978542,42.0,1.413888888888889,75.45138888888889,103.63194444444444,1.1944444444444444,145.0,0.0
2230,2020-02-09T00:00:00Z,681,Moggio Loc Penscei,6.2,,,47.5,40.0,35.0,0.210046096861479,77.0,1.8076388888888888,76.31944444444444,113.08333333333331,1.6534722222222222,154.0,0.0
2231,2020-02-10T00:00:00Z,681,Moggio Loc Penscei,3.7,,,87.6,8.0,6.0,0.4797828756348465,42.0,5.34375,70.29861111111111,77.45833333333333,3.354861111111111,155.0,0.0
2232,2020-02-11T00:00:00Z,681,Moggio Loc Penscei,0.4,,,88.2,2.0,2.0,2.448222360169947,285.0,6.778321678321678,35.65034965034965,130.4055944055944,6.479020979020979,267.0,0.0
2233,2020-02-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,93.6,0.0,0.0,0.1819733395141161,75.0,2.83125,26.11805555555556,132.08333333333334,3.650694444444445,193.0,0.0
2234,2020-02-13T00:00:00Z,681,Moggio Loc Penscei,0.4,,,93.7,0.0,0.0,0.4276119820120518,156.0,2.3451388888888887,43.67361111111112,106.08333333333331,2.6326388888888888,164.0,2.0
2235,2020-02-14T00:00:00Z,681,Moggio Loc Penscei,0.2,,,61.5,4.0,3.0,0.5223175317001484,62.0,4.607638888888889,48.99305555555556,130.76388888888889,2.84375,150.0,0.0
2236,2020-02-15T00:00:00Z,681,Moggio Loc Penscei,0.5,,,96.3,11.0,8.0,0.227640656971136,79.0,5.608333333333333,41.013888888888886,121.56944444444444,1.4784722222222222,151.0,0.0
2237,2020-02-16T00:00:00Z,681,Moggio Loc Penscei,2.9,,,72.3,31.0,26.0,0.0338625786228824,70.0,4.808333333333334,56.68055555555556,101.36111111111111,1.4944444444444445,166.0,0.0
2238,2020-02-17T00:00:00Z,681,Moggio Loc Penscei,3.7,,,96.2,7.0,7.0,0.2586398978183904,73.0,5.0875,78.04166666666667,37.27777777777778,1.5305555555555557,140.0,0.0
2239,2020-02-18T00:00:00Z,681,Moggio Loc Penscei,2.3,,,73.6,9.0,8.0,0.091723731803125,48.0,5.822916666666667,56.66666666666666,153.47222222222223,2.5722222222222224,148.0,0.0
2240,2020-02-19T00:00:00Z,681,Moggio Loc Penscei,3.8,,,59.3,23.0,21.0,0.2175945255464199,98.0,3.470833333333333,57.40277777777778,117.59722222222224,2.824305555555556,164.0,0.0
2241,2020-02-20T00:00:00Z,681,Moggio Loc Penscei,1.2,,,93.9,6.0,7.0,0.2507754123702354,177.0,2.910416666666667,34.52777777777778,129.1875,1.8229166666666667,172.0,0.0
2242,2020-02-21T00:00:00Z,681,Moggio Loc Penscei,1.2,,,65.9,8.0,7.0,0.4678865366147782,4.0,6.117361111111111,32.208333333333336,151.04166666666666,2.649305555555556,177.0,0.0
2243,2020-02-22T00:00:00Z,681,Moggio Loc Penscei,5.1,19.1,19.5,66.9,33.0,29.0,0.2050152025320146,333.0,5.075524475524476,51.11188811188811,159.88111888111888,1.4111888111888111,183.0,0.0
2244,2020-02-23T00:00:00Z,681,Moggio Loc Penscei,6.8,23.0,23.5,78.3,29.0,26.0,0.4986434304714909,27.0,8.814583333333333,43.92361111111112,158.35416666666666,1.6854166666666666,155.0,0.0
2245,2020-02-24T00:00:00Z,681,Moggio Loc Penscei,6.7,7.3,7.8,91.5,15.0,13.0,0.5575807353387563,38.0,12.22638888888889,43.770833333333336,166.0,2.364583333333333,170.0,0.0
2246,2020-02-25T00:00:00Z,681,Moggio Loc Penscei,7.6,30.7,31.7,49.5,30.0,22.0,0.2167369383156126,39.0,4.847222222222222,92.74305555555556,20.791666666666668,1.45625,138.0,0.0
2247,2020-02-26T00:00:00Z,681,Moggio Loc Penscei,3.4,2.3,2.5,93.8,7.0,7.0,0.8504474014217577,303.0,2.386805555555556,49.13194444444444,152.56944444444446,5.129861111111111,227.0,0.0
2248,2020-02-27T00:00:00Z,681,Moggio Loc Penscei,0.1,0.2,0.2,87.2,5.0,2.0,0.3182050019314404,292.0,-0.7076388888888889,42.84027777777778,106.75,2.765972222222222,208.0,0.0
2249,2020-02-28T00:00:00Z,681,Moggio Loc Penscei,0.0,5.1,5.2,82.1,5.0,8.0,0.3294751069491964,92.0,2.2263888888888888,27.68055555555556,188.02083333333331,3.803472222222222,177.0,0.0
2250,2020-02-29T00:00:00Z,681,Moggio Loc Penscei,0.3,3.7,3.8,94.2,10.0,7.0,0.4275700600469625,198.0,1.7513888888888889,46.72222222222222,31.11111111111111,2.026388888888889,181.0,0.2
2251,2020-03-01T00:00:00Z,681,Moggio Loc Penscei,1.8,2.5,2.5,84.8,6.0,7.0,0.2722146546439844,240.0,1.7118055555555556,95.02083333333331,42.43055555555556,1.7131944444444445,190.0,1.2000000000000002
2252,2020-03-02T00:00:00Z,681,Moggio Loc Penscei,0.7,10.1,10.5,50.8,1.0,,0.7954411670545918,183.0,1.3701388888888888,86.20138888888889,2.201388888888889,2.761111111111111,164.0,45.8
2253,2020-03-03T00:00:00Z,681,Moggio Loc Penscei,0.0,4.2,5.2,70.0,2.0,4.0,0.850584153262153,49.0,1.5125,71.44444444444444,22.354166666666668,2.138888888888889,125.0,6.4
2254,2020-03-04T00:00:00Z,681,Moggio Loc Penscei,0.2,1.1,1.1,92.6,6.0,5.0,0.23407225575456,126.0,2.303472222222222,45.97916666666666,198.95833333333331,2.547222222222222,172.0,0.0
2255,2020-03-05T00:00:00Z,681,Moggio Loc Penscei,3.3,10.6,10.9,81.4,15.0,18.0,0.2433473803668848,264.0,0.3902777777777778,80.70138888888889,55.17361111111112,1.679861111111111,180.0,9.4
2256,2020-03-06T00:00:00Z,681,Moggio Loc Penscei,2.2,8.1,8.5,73.4,5.0,5.0,0.2058361139223603,4.0,2.482638888888889,77.63888888888889,152.61805555555554,1.8076388888888888,171.0,3.2
2257,2020-03-07T00:00:00Z,681,Moggio Loc Penscei,0.1,2.4,2.3,84.9,2.0,2.0,0.4909515310187163,356.0,3.7736111111111112,34.645833333333336,210.14583333333331,3.2381944444444444,214.0,0.0
2258,2020-03-08T00:00:00Z,681,Moggio Loc Penscei,0.1,0.4,0.5,101.6,8.0,9.0,0.6565219178254819,210.0,2.75,37.15277777777778,184.03472222222223,2.0097222222222224,197.0,0.0
2259,2020-03-09T00:00:00Z,681,Moggio Loc Penscei,0.9,6.4,6.5,100.1,12.0,10.0,0.1033760874792388,73.0,2.685416666666667,56.395833333333336,83.85416666666667,2.0791666666666666,161.0,0.0
2260,2020-03-10T00:00:00Z,681,Moggio Loc Penscei,0.0,4.3,4.2,86.9,4.0,1.0,0.3755021582830393,272.0,4.906944444444444,40.74305555555556,129.0,1.7104166666666667,210.0,0.0
2261,2020-03-11T00:00:00Z,681,Moggio Loc Penscei,1.2,1.6,1.8,95.4,5.0,5.0,0.6033214902672241,29.0,11.116666666666667,49.23611111111112,213.8125,1.792361111111111,134.0,0.0
2262,2020-03-12T00:00:00Z,681,Moggio Loc Penscei,6.0,19.0,19.7,72.4,28.0,25.0,0.3253892618460138,330.0,6.273611111111111,88.38194444444444,72.78472222222223,1.9972222222222225,194.0,0.0
2263,2020-03-13T00:00:00Z,681,Moggio Loc Penscei,5.5,3.9,4.0,91.7,21.0,17.0,0.3960496676891406,248.0,8.227777777777778,81.34027777777777,174.55555555555554,2.236111111111111,189.0,0.0
2264,2020-03-14T00:00:00Z,681,Moggio Loc Penscei,3.1,11.9,12.2,80.7,8.0,8.0,0.4921232307699924,183.0,3.707638888888889,91.90972222222224,31.18055555555556,1.9055555555555557,170.0,27.0
2265,2020-03-15T00:00:00Z,681,Moggio Loc Penscei,1.3,1.4,1.4,81.6,9.0,7.0,0.0780584174308982,47.0,2.580555555555556,85.0,54.84722222222222,1.3909722222222225,159.0,0.0
2266,2020-03-16T00:00:00Z,681,Moggio Loc Penscei,2.0,4.0,3.9,73.9,14.0,13.0,0.4644595643381668,232.0,4.436805555555556,73.52777777777777,206.65277777777777,2.0479166666666666,164.0,0.0
2267,2020-03-17T00:00:00Z,681,Moggio Loc Penscei,5.0,14.2,14.4,84.4,25.0,24.0,0.5062145587692412,266.0,6.882517482517483,68.60839160839161,222.3776223776224,1.506993006993007,210.0,0.0
2268,2020-03-18T00:00:00Z,681,Moggio Loc Penscei,4.1,17.4,17.6,91.7,17.0,14.0,1.4215755405517032,212.0,8.969444444444445,52.24305555555556,226.54166666666663,3.488888888888889,183.0,0.0
2269,2020-03-19T00:00:00Z,681,Moggio Loc Penscei,5.3,6.2,6.0,118.3,23.0,21.0,0.8441669622831385,186.0,9.627083333333331,54.25,227.34722222222223,2.490972222222222,170.0,0.0
2270,2020-03-20T00:00:00Z,681,Moggio Loc Penscei,9.4,11.1,11.4,123.5,30.0,25.0,0.8298517395673313,238.0,8.111805555555556,67.23611111111111,148.58333333333334,2.453472222222222,183.0,1.2000000000000002
2271,2020-03-21T00:00:00Z,681,Moggio Loc Penscei,8.5,4.2,4.2,110.8,21.0,14.0,0.9183040357111422,209.0,8.004195804195804,68.8951048951049,241.27272727272728,2.9447552447552447,177.0,0.0
2272,2020-03-22T00:00:00Z,681,Moggio Loc Penscei,8.4,9.0,9.2,108.5,20.0,16.0,0.7978364950133093,190.0,4.465972222222222,92.09027777777776,19.1875,2.4541666666666666,181.0,5.4
2273,2020-03-23T00:00:00Z,681,Moggio Loc Penscei,2.5,6.4,6.4,66.0,14.0,10.0,1.564933559159345,201.0,-2.259027777777778,76.36805555555556,47.333333333333336,3.6534722222222222,196.0,0.0
2274,2020-03-24T00:00:00Z,681,Moggio Loc Penscei,2.0,3.4,3.5,80.9,16.0,10.0,0.4304340967457465,129.0,-0.7979166666666667,57.19444444444444,180.52777777777777,2.723611111111111,160.0,0.0
2275,2020-03-25T00:00:00Z,681,Moggio Loc Penscei,3.9,7.8,7.8,81.4,18.0,17.0,0.4827386374502872,175.0,-3.4125,81.0625,66.36111111111111,2.2319444444444443,166.0,2.0
2276,2020-03-26T00:00:00Z,681,Moggio Loc Penscei,3.9,5.7,5.7,76.2,21.0,16.0,0.2132038357461899,324.0,-1.613888888888889,76.52083333333333,134.61805555555554,1.6618055555555555,178.0,0.0
2277,2020-03-27T00:00:00Z,681,Moggio Loc Penscei,4.8,12.4,12.5,61.9,21.0,16.0,0.5077378777730757,217.0,3.182638888888889,68.19444444444444,170.45833333333334,2.297222222222222,186.0,0.0
2278,2020-03-28T00:00:00Z,681,Moggio Loc Penscei,4.8,6.9,7.2,91.1,40.0,19.0,0.8893272124164713,219.0,7.1125,66.09722222222223,253.56944444444449,2.645833333333333,175.0,0.0
2279,2020-03-29T00:00:00Z,681,Moggio Loc Penscei,4.5,4.6,4.7,107.9,47.0,12.0,0.3279715369086859,103.0,6.766666666666667,72.01388888888889,108.8125,2.4291666666666667,150.0,3.0
2280,2020-03-30T00:00:00Z,681,Moggio Loc Penscei,3.8,2.5,2.5,103.1,16.0,10.0,0.9240607706560696,219.0,3.5541666666666667,89.17361111111111,51.47916666666666,2.586805555555556,194.0,12.6
2281,2020-03-31T00:00:00Z,681,Moggio Loc Penscei,1.7,4.2,4.2,76.4,5.0,5.0,1.2163760635690466,202.0,-1.2159722222222222,91.03472222222224,45.72916666666666,2.557638888888889,194.0,1.2000000000000002
2282,2020-04-01T00:00:00Z,681,Moggio Loc Penscei,1.8,4.6,4.9,76.5,14.0,16.0,0.8828472765115205,190.0,-1.3657342657342657,75.2867132867133,92.15384615384616,2.113986013986014,168.0,0.0
2283,2020-04-02T00:00:00Z,681,Moggio Loc Penscei,3.3,7.2,7.5,87.0,22.0,19.0,1.1029881198378362,229.0,1.7402777777777778,61.69444444444444,281.9236111111111,2.698611111111111,189.0,0.0
2284,2020-04-03T00:00:00Z,681,Moggio Loc Penscei,6.0,13.1,13.2,99.8,31.0,28.0,0.9994910887551616,218.0,5.159722222222222,55.395833333333336,239.61111111111111,2.6416666666666666,183.0,0.0
2285,2020-04-04T00:00:00Z,681,Moggio Loc Penscei,8.4,14.6,14.8,119.8,35.0,31.0,1.1682712647359002,181.0,6.878472222222222,53.43055555555556,243.9375,3.604861111111111,174.0,0.0
2286,2020-04-05T00:00:00Z,681,Moggio Loc Penscei,10.2,11.5,11.3,134.0,26.0,25.0,0.7804225494060778,171.0,8.168055555555556,50.38194444444444,246.50694444444449,3.302083333333333,181.0,0.0
2287,2020-04-06T00:00:00Z,681,Moggio Loc Penscei,8.1,6.8,7.0,124.1,23.0,24.0,0.6209788839094149,171.0,9.17986111111111,47.520833333333336,253.6875,2.813194444444445,169.0,0.0
2288,2020-04-07T00:00:00Z,681,Moggio Loc Penscei,7.3,8.3,8.4,139.9,25.0,25.0,0.6238913384901762,152.0,10.708333333333334,45.59722222222222,276.1041666666667,3.2895833333333333,170.0,0.0
2289,2020-04-08T00:00:00Z,681,Moggio Loc Penscei,9.7,9.8,9.5,137.1,30.0,27.0,1.218519597886875,214.0,10.634722222222225,41.03472222222222,274.94444444444446,3.2159722222222222,185.0,0.0
2290,2020-04-09T00:00:00Z,681,Moggio Loc Penscei,9.5,7.2,7.3,130.0,26.0,27.0,1.3239927323921992,224.0,11.634027777777778,33.979166666666664,276.5833333333333,3.120138888888889,181.0,0.0
2291,2020-04-10T00:00:00Z,681,Moggio Loc Penscei,6.9,8.0,8.0,142.7,19.0,20.0,1.3028006210449703,222.0,13.092361111111112,30.166666666666668,283.53472222222223,3.1152777777777776,187.0,0.0
2292,2020-04-11T00:00:00Z,681,Moggio Loc Penscei,5.3,6.1,6.2,140.9,16.0,18.0,1.2207567670002415,224.0,13.589583333333334,28.291666666666668,286.47222222222223,3.177083333333333,188.0,0.0
2293,2020-04-12T00:00:00Z,681,Moggio Loc Penscei,2.9,4.3,4.4,133.1,12.0,14.0,1.896104006152052,219.0,12.406944444444443,24.354166666666668,273.4513888888889,3.567361111111111,206.0,0.0
2294,2020-04-13T00:00:00Z,681,Moggio Loc Penscei,1.7,1.5,1.7,112.4,13.0,13.0,1.5233621729017963,249.0,10.907638888888888,29.82638888888889,248.625,3.4027777777777777,187.0,0.0
2295,2020-04-14T00:00:00Z,681,Moggio Loc Penscei,2.1,3.5,3.5,118.5,13.0,17.0,0.2870516133578319,89.0,9.957638888888887,42.0625,307.59027777777777,3.794444444444444,189.0,0.0
2296,2020-04-15T00:00:00Z,681,Moggio Loc Penscei,,4.6,4.8,86.1,18.0,16.0,1.2739659425796133,247.0,5.8,72.40277777777777,200.0,2.698611111111111,231.0,0.0
2297,2020-04-16T00:00:00Z,681,Moggio Loc Penscei,,5.3,5.4,104.7,22.0,18.0,0.4666394063452042,310.0,10.07638888888889,53.333333333333336,241.28472222222223,2.083333333333333,177.0,0.0
2298,2020-04-17T00:00:00Z,681,Moggio Loc Penscei,,9.5,9.4,122.6,21.0,19.0,1.1931572187445512,241.0,11.422222222222222,49.54166666666666,274.61805555555554,3.000694444444445,184.0,0.0
2299,2020-04-18T00:00:00Z,681,Moggio Loc Penscei,,6.0,6.1,125.6,19.0,17.0,1.0870553200870712,241.0,13.093055555555557,48.96527777777778,268.46527777777777,2.686111111111112,194.0,0.0
2300,2020-04-19T00:00:00Z,681,Moggio Loc Penscei,,4.3,4.3,120.7,21.0,12.0,0.907791676953546,208.0,12.760416666666666,64.89583333333333,204.02777777777777,2.942361111111111,176.0,0.0
2301,2020-04-20T00:00:00Z,681,Moggio Loc Penscei,,5.9,5.9,124.7,14.0,11.0,0.6015954457429967,246.0,9.302777777777775,93.75694444444444,23.819444444444443,1.7493055555555557,208.0,16.0
2302,2020-04-21T00:00:00Z,681,Moggio Loc Penscei,,6.3,6.4,62.9,5.0,4.0,0.5221040164306973,241.0,7.128472222222222,95.67361111111111,36.52777777777778,1.6263888888888889,212.0,2.2
2303,2020-04-22T00:00:00Z,681,Moggio Loc Penscei,,4.0,3.9,94.3,20.0,15.0,0.518691833906074,173.0,8.520833333333334,56.520833333333336,176.17361111111111,3.1034722222222224,175.0,0.0
