Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2019-05-02T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,7,13.6,24.4,128.6,16,17,681,111,2019-05-02T00:00:00Z,111,Cassina Valsassina Moggio,1.3113544592791642,238,10.026388888888889,67.72916666666667,205.10416666666666,3.30625,194,19
2019-05-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,8.8,12,25.4,103.1,4,4,681,111,2019-05-03T00:00:00Z,111,Cassina Valsassina Moggio,0.6565872213725459,142,7.450694444444444,82.70138888888889,143.19444444444446,2.3756944444444446,156,2
2019-05-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,10.7,16.8,33.2,105.7,6,3,681,111,2019-05-04T00:00:00Z,111,Cassina Valsassina Moggio,0.8556433215690559,188,7.2034965034965035,81.16083916083916,199.21678321678323,2.8811188811188813,188,6.6000000000000005
2019-05-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,8.3,11.7,24.5,79.9,2,10,681,111,2019-05-05T00:00:00Z,111,Cassina Valsassina Moggio,1.4697901883982118,274,2.948611111111111,62.875,198.79861111111111,5.5625,229,3.6
2019-05-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,6,8.3,17.5,90.6,4,1,681,111,2019-05-06T00:00:00Z,111,Cassina Valsassina Moggio,0.36241727438590504,1,6.18125,36.65972222222222,349.0208333333333,3.2569444444444446,181,0
2019-05-07T00:00:00Z,681,Moggio Loc Penscei,0.2,NA,NA,NA,NA,NA,5.2,7.9,15.9,110,15,13,681,111,2019-05-07T00:00:00Z,111,Cassina Valsassina Moggio,1.1879480258048762,227,7.069444444444445,52.75694444444444,289.7916666666667,3.3020833333333335,196,0
2019-05-08T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,NA,NA,NA,NA,6.2,14.3,23.8,103.1,13,11,681,111,2019-05-08T00:00:00Z,111,Cassina Valsassina Moggio,0.6869544950333512,142,4.861805555555556,86.15972222222223,36.03472222222222,2.286111111111111,150,18
2019-05-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,7.1,10.2,21,106.7,7,7,681,111,2019-05-09T00:00:00Z,111,Cassina Valsassina Moggio,0.5208789585972345,297,8.113888888888889,75.05555555555556,302.5,2.490972222222222,181,3.2
2019-05-10T00:00:00Z,681,Moggio Loc Penscei,1.4,NA,NA,NA,NA,NA,7.8,12.8,24.8,106.3,19,12,681,111,2019-05-10T00:00:00Z,111,Cassina Valsassina Moggio,1.1786154821912451,182,10.841666666666667,70.01388888888889,285.96527777777777,3.607638888888889,177,0
2019-05-11T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,8.2,18.6,31.2,116,20,16,681,111,2019-05-11T00:00:00Z,111,Cassina Valsassina Moggio,0.7106271656244224,107,9.002097902097901,81.15384615384616,60.23076923076923,4.454545454545454,150,9.4
2019-05-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,7.2,8.8,19.8,91.8,3,2,681,111,2019-05-12T00:00:00Z,111,Cassina Valsassina Moggio,0.6843533626225873,81,8.278472222222222,44.55555555555556,150.08333333333334,3.9895833333333335,203,0
2019-05-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,7.1,9.1,19.9,94.7,10,8,681,111,2019-05-13T00:00:00Z,111,Cassina Valsassina Moggio,0.5133182308917009,304,10.497916666666667,47.13194444444444,260.94444444444446,2.936111111111111,198,0
2019-05-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,9.2,18.3,32.4,83.3,11,8,681,111,2019-05-14T00:00:00Z,111,Cassina Valsassina Moggio,1.929626652416554,228,8.0375,56.78472222222222,316.90972222222223,3.8756944444444446,213,0
2019-05-15T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,3.6,5,10.5,107.6,11,11,681,111,2019-05-15T00:00:00Z,111,Cassina Valsassina Moggio,1.5244274055038916,231,5.7160839160839165,58.55944055944056,351.83216783216784,4.010489510489511,202,0
2019-05-16T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6.6,16.1,26.2,58.2,20,17,681,111,2019-05-16T00:00:00Z,111,Cassina Valsassina Moggio,0.9155469798768591,181,7.7034965034965035,76.1048951048951,202.95104895104896,3.213986013986014,173,0.2
2019-05-17T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,4.6,9.7,16.7,92.9,15,13,681,111,2019-05-17T00:00:00Z,111,Cassina Valsassina Moggio,1.1616201455204243,130,7.386956521739131,84.31304347826087,81.72173913043478,3.5965217391304347,152,7.8
2019-05-18T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.4,8.6,16.8,84.8,6,7,681,111,2019-05-18T00:00:00Z,111,Cassina Valsassina Moggio,0.2621213641226167,265,7.265248226950354,91.7872340425532,62.340425531914896,1.7276595744680852,174,11.8
2019-05-19T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.9,7.2,16.3,89.1,2,6,681,111,2019-05-19T00:00:00Z,111,Cassina Valsassina Moggio,0.2680010919769647,216,8.428472222222222,90.61111111111111,87.98611111111111,1.4291666666666667,183,12
2019-05-20T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6.7,8,18.3,89.5,4,7,681,111,2019-05-20T00:00:00Z,111,Cassina Valsassina Moggio,0.39017438285730505,310,8.642657342657342,95.02097902097903,41.55244755244755,1.4237762237762237,209,4.4
2019-05-21T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,8.2,12,24.7,74.8,8,4,681,111,2019-05-21T00:00:00Z,111,Cassina Valsassina Moggio,0.8840223539291864,271,13.009790209790209,76.55244755244755,302.74825174825173,3.1083916083916083,209,0
2019-05-22T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6,11.7,20.8,93.8,8,4,681,111,2019-05-22T00:00:00Z,111,Cassina Valsassina Moggio,0.7647323682621501,100,12.941666666666666,66.45833333333333,221.54166666666666,2.9965277777777777,132,0.2
2019-05-23T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.3,10,18.1,121.2,17,15,681,111,2019-05-23T00:00:00Z,111,Cassina Valsassina Moggio,1.2005531242332812,204,13.902083333333334,67.33333333333333,332.3263888888889,3.113888888888889,187,0.2
2019-05-24T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.4,11,19.2,137,21,14,681,111,2019-05-24T00:00:00Z,111,Cassina Valsassina Moggio,0.8322068048118813,170,13.627777777777778,74.61805555555556,206.72916666666666,3.178472222222222,169,3.2
2019-05-25T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.8,6.6,15.4,119.1,11,11,681,111,2019-05-25T00:00:00Z,111,Cassina Valsassina Moggio,0.8441477614118776,151,11.769444444444444,77.77083333333333,93.625,3.1354166666666665,160,31
2019-05-26T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,4.7,5.6,12.9,125.2,5,1,681,111,2019-05-26T00:00:00Z,111,Cassina Valsassina Moggio,0.3232918273573383,153,12.063888888888888,78.20138888888889,154.76388888888889,1.8395833333333333,171,3.2
2019-05-27T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.8,7.3,16.2,103,7,5,681,111,2019-05-27T00:00:00Z,111,Cassina Valsassina Moggio,0.32355958257403056,289,11.063194444444445,92.22222222222223,63.798611111111114,1.4826388888888888,178,15.8
2019-05-28T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,10.8,10.5,27,68.1,5,1,681,111,2019-05-28T00:00:00Z,111,Cassina Valsassina Moggio,0.42322690398455787,312,11.047222222222222,84.35416666666667,137.36111111111111,2.4270833333333335,190,2.6
2019-05-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6,5.7,14.9,84.8,4,4,681,111,2019-05-29T00:00:00Z,111,Cassina Valsassina Moggio,0.26984806046983684,8,11.525694444444444,56.166666666666664,263.3541666666667,3.053472222222222,188,0
2019-05-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,5.6,5.8,14.4,92.2,12,11,681,111,2019-05-30T00:00:00Z,111,Cassina Valsassina Moggio,0.8212617070771562,166,12.190972222222221,61.53472222222222,268.61805555555554,3.172222222222222,160,0
2019-05-31T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.1,9,5,681,111,2019-05-31T00:00:00Z,111,Cassina Valsassina Moggio,0.6849161787657956,205,13.28888888888889,69.47916666666667,342.4513888888889,3.0722222222222224,191,0
2019-06-01T00:00:00Z,681,Moggio Loc Penscei,9.7,NA,NA,NA,NA,NA,NA,NA,NA,129.4,16,11,681,111,2019-06-01T00:00:00Z,111,Cassina Valsassina Moggio,1.2428754176648105,215,15.884722222222223,61.96527777777778,320.94444444444446,3.2534722222222223,180,0
2019-06-02T00:00:00Z,681,Moggio Loc Penscei,11.7,NA,NA,NA,NA,NA,NA,NA,NA,137.6,18,14,681,111,2019-06-02T00:00:00Z,111,Cassina Valsassina Moggio,1.505611006544207,223,18.25486111111111,58.40972222222222,333.0138888888889,3.397222222222222,203,0
2019-06-03T00:00:00Z,681,Moggio Loc Penscei,16.1,NA,NA,NA,NA,NA,NA,NA,NA,149.4,22,17,681,111,2019-06-03T00:00:00Z,111,Cassina Valsassina Moggio,0.997207817249025,226,19.325694444444444,59.84722222222222,371.3541666666667,2.9694444444444446,183,0
2019-06-04T00:00:00Z,681,Moggio Loc Penscei,14.9,NA,NA,NA,NA,NA,NA,NA,NA,165.5,27,20,681,111,2019-06-04T00:00:00Z,111,Cassina Valsassina Moggio,0.7246815428545891,122,19.03263888888889,63.59722222222222,255.15277777777777,2.6347222222222224,163,0
2019-06-05T00:00:00Z,681,Moggio Loc Penscei,20.2,NA,NA,NA,NA,NA,NA,NA,NA,164.8,40,30,681,111,2019-06-05T00:00:00Z,111,Cassina Valsassina Moggio,1.142559894868414,224,18.255944055944056,71.58741258741259,245.86013986013987,3.1454545454545455,185,2.8
2019-06-06T00:00:00Z,681,Moggio Loc Penscei,19.1,NA,NA,NA,NA,NA,3.5,7.2,12.6,122.3,22,16,681,111,2019-06-06T00:00:00Z,111,Cassina Valsassina Moggio,1.0081648732323791,195,14.272916666666667,81.71527777777777,114.51388888888889,3.8958333333333335,181,3.2
2019-06-07T00:00:00Z,681,Moggio Loc Penscei,17.5,NA,NA,NA,NA,NA,3,5,9.7,105.3,25,17,681,111,2019-06-07T00:00:00Z,111,Cassina Valsassina Moggio,1.4331018402074036,220,14.694444444444445,69,233.51388888888889,4.13125,184,0
2019-06-08T00:00:00Z,681,Moggio Loc Penscei,17.3,NA,NA,NA,NA,NA,2.6,4.8,8.7,128.6,21,13,681,111,2019-06-08T00:00:00Z,111,Cassina Valsassina Moggio,1.3873332030696048,221,16.604861111111113,64.93055555555556,295.50694444444446,3.777083333333333,192,0
2019-06-09T00:00:00Z,681,Moggio Loc Penscei,17.2,NA,NA,NA,NA,NA,2.7,4.9,9.1,135.4,26,16,681,111,2019-06-09T00:00:00Z,111,Cassina Valsassina Moggio,0.5730012620816992,205,16.50486111111111,76.28472222222223,157.32638888888889,2.997916666666667,180,5.2
2019-06-10T00:00:00Z,681,Moggio Loc Penscei,14.3,NA,NA,NA,NA,NA,3.1,3.7,8.4,123.4,31,16,681,111,2019-06-10T00:00:00Z,111,Cassina Valsassina Moggio,1.6928547355018786,249,17.74513888888889,70.98611111111111,163.98611111111111,4.934722222222222,205,1.8
2019-06-11T00:00:00Z,681,Moggio Loc Penscei,17.5,NA,NA,NA,NA,NA,3.2,5.9,10.8,87.6,39,20,681,111,2019-06-11T00:00:00Z,111,Cassina Valsassina Moggio,1.9664570036402083,260,16.913888888888888,78.77083333333333,174.35416666666666,5.550694444444445,233,34.8
2019-06-12T00:00:00Z,681,Moggio Loc Penscei,15.6,NA,NA,NA,NA,NA,3.2,4.8,9.7,108,31,14,681,111,2019-06-12T00:00:00Z,111,Cassina Valsassina Moggio,2.5760815235655548,260,16.508333333333333,77.02083333333333,232.56944444444446,5.794444444444444,231,18.8
2019-06-13T00:00:00Z,681,Moggio Loc Penscei,8.7,NA,NA,NA,NA,NA,2.4,4.8,8.4,136.8,11,8,681,111,2019-06-13T00:00:00Z,111,Cassina Valsassina Moggio,1.050635418768594,183,15.692361111111111,48.8125,382.4791666666667,3.8243055555555556,174,0
2019-06-14T00:00:00Z,681,Moggio Loc Penscei,9.1,NA,NA,NA,NA,NA,2.3,5.8,9.3,142.4,14,7,681,111,2019-06-14T00:00:00Z,111,Cassina Valsassina Moggio,0.4509827238386541,191,18.271527777777777,49.729166666666664,299.09722222222223,3.8451388888888887,170,0.6000000000000001
2019-06-15T00:00:00Z,681,Moggio Loc Penscei,11.4,NA,NA,NA,NA,NA,4.2,6.8,13.2,137.7,28,12,681,111,2019-06-15T00:00:00Z,111,Cassina Valsassina Moggio,1.9072454195086528,236,18.488888888888887,65.4375,279.36805555555554,4.389583333333333,220,0
2019-06-16T00:00:00Z,681,Moggio Loc Penscei,9.3,NA,NA,NA,NA,NA,4.5,7,13.9,119.7,14,7,681,111,2019-06-16T00:00:00Z,111,Cassina Valsassina Moggio,0.33769887646544183,331,18.91875,53.826388888888886,333.25694444444446,2.0659722222222223,191,0
2019-06-17T00:00:00Z,681,Moggio Loc Penscei,7.8,NA,NA,NA,NA,NA,4.5,4.9,11.8,110.2,16,7,681,111,2019-06-17T00:00:00Z,111,Cassina Valsassina Moggio,0.21936794394939396,144,19.37013888888889,57.326388888888886,253.625,2.390277777777778,167,0.2
2019-06-18T00:00:00Z,681,Moggio Loc Penscei,12.1,NA,NA,NA,NA,NA,4.7,10.2,17.5,145.8,24,14,681,111,2019-06-18T00:00:00Z,111,Cassina Valsassina Moggio,0.7020551359236376,175,19.65486111111111,66.70138888888889,313.96527777777777,3.0902777777777777,180,0.2
2019-06-19T00:00:00Z,681,Moggio Loc Penscei,11.9,NA,NA,NA,NA,NA,4.6,12,19.1,156.8,26,19,681,111,2019-06-19T00:00:00Z,111,Cassina Valsassina Moggio,0.7991928505150856,225,19.754545454545454,64.6993006993007,297.02797202797206,2.4944055944055945,195,0
2019-06-20T00:00:00Z,681,Moggio Loc Penscei,12.3,NA,NA,NA,NA,NA,4.3,11.5,18.1,177.8,25,17,681,111,2019-06-20T00:00:00Z,111,Cassina Valsassina Moggio,0.9344810217043492,228,18.67222222222222,64.75694444444444,293.1736111111111,2.7472222222222222,199,0
2019-06-21T00:00:00Z,681,Moggio Loc Penscei,10.4,NA,NA,NA,NA,NA,4.1,12,18.2,167.3,28,17,681,111,2019-06-21T00:00:00Z,111,Cassina Valsassina Moggio,0.916659509652162,184,18.549305555555556,63.74305555555556,245.9375,3.0395833333333333,179,0
2019-06-22T00:00:00Z,681,Moggio Loc Penscei,10.8,NA,NA,NA,NA,NA,3.9,11.7,17.7,173.7,13,8,681,111,2019-06-22T00:00:00Z,111,Cassina Valsassina Moggio,0.30370539281916875,112,14.977083333333333,79.11805555555556,129.58333333333334,2.676388888888889,176,41.8
2019-06-23T00:00:00Z,681,Moggio Loc Penscei,8.6,NA,NA,NA,NA,NA,4.1,6.7,13,110.6,6,3,681,111,2019-06-23T00:00:00Z,111,Cassina Valsassina Moggio,0.6369485875006822,221,18.084027777777777,67.67361111111111,264.1458333333333,2.1305555555555555,194,0
2019-06-24T00:00:00Z,681,Moggio Loc Penscei,9.4,NA,NA,NA,NA,NA,4.3,9.5,16.1,143.1,18,13,681,111,2019-06-24T00:00:00Z,111,Cassina Valsassina Moggio,0.7988646519799087,202,20.897916666666667,68.89583333333333,330.2638888888889,2.6666666666666665,182,0
2019-06-25T00:00:00Z,681,Moggio Loc Penscei,16.4,NA,NA,NA,NA,NA,4.1,11.9,18.1,204.7,43,31,681,111,2019-06-25T00:00:00Z,111,Cassina Valsassina Moggio,0.5281276371572203,141,22.334027777777777,69.89583333333333,269.9166666666667,2.1555555555555554,154,0
2019-06-26T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6.9,14.8,25.4,224.5,43,33,681,111,2019-06-26T00:00:00Z,111,Cassina Valsassina Moggio,0.5481237053355921,343,24.13125,76.26388888888889,288.59027777777777,2.1708333333333334,157,0
2019-06-27T00:00:00Z,681,Moggio Loc Penscei,13.3,NA,NA,NA,NA,NA,7,12.9,23.5,207.2,37,27,681,111,2019-06-27T00:00:00Z,111,Cassina Valsassina Moggio,0.35498357644522205,337,26.959027777777777,48.5625,354.8541666666667,1.55625,219,0
2019-06-28T00:00:00Z,681,Moggio Loc Penscei,12.3,NA,NA,NA,NA,NA,1.5,2.9,5.2,115.6,49,32,681,111,2019-06-28T00:00:00Z,111,Cassina Valsassina Moggio,1.152164465333532,196,25.727083333333333,56.763888888888886,366.61805555555554,3.713888888888889,186,0
2019-06-29T00:00:00Z,681,Moggio Loc Penscei,14.8,NA,NA,NA,NA,NA,1.9,8.1,11,206,42,21,681,111,2019-06-29T00:00:00Z,111,Cassina Valsassina Moggio,1.1665736686619557,186,22.57986111111111,65.63194444444444,351.9861111111111,3.571527777777778,181,0
2019-06-30T00:00:00Z,681,Moggio Loc Penscei,13.5,NA,NA,NA,NA,NA,1.5,7.3,9.6,179.4,40,23,681,111,2019-06-30T00:00:00Z,111,Cassina Valsassina Moggio,1.064787422506241,218,22.665972222222223,67.69444444444444,349.09722222222223,2.729861111111111,193,0
2019-07-01T00:00:00Z,681,Moggio Loc Penscei,12,NA,NA,NA,NA,NA,1.4,7.8,10,219.7,26,20,681,111,2019-07-01T00:00:00Z,111,Cassina Valsassina Moggio,0.1861749309813015,86,21.760416666666668,64.1875,225.97916666666666,2.70625,143,5
2019-07-02T00:00:00Z,681,Moggio Loc Penscei,10.1,NA,NA,NA,NA,NA,0.9,4.6,6,150.2,14,7,681,111,2019-07-02T00:00:00Z,111,Cassina Valsassina Moggio,0.7151439414378309,264,22.364583333333332,54.75,336.2708333333333,2.8826388888888888,195,0
2019-07-03T00:00:00Z,681,Moggio Loc Penscei,11,NA,NA,NA,NA,NA,1.2,7.8,9.7,169.9,20,14,681,111,2019-07-03T00:00:00Z,111,Cassina Valsassina Moggio,0.7105106977261328,150,20.911805555555556,65.39583333333333,267.00694444444446,3.5,168,2.4
2019-07-04T00:00:00Z,681,Moggio Loc Penscei,9.6,NA,NA,NA,NA,NA,1.5,4.5,6.7,122.4,13,9,681,111,2019-07-04T00:00:00Z,111,Cassina Valsassina Moggio,0.616598542399512,214,19.634722222222223,63.548611111111114,322.28472222222223,2.7708333333333335,180,0
2019-07-05T00:00:00Z,681,Moggio Loc Penscei,10.1,NA,NA,NA,NA,NA,1.4,9.7,11.9,175.6,16,13,681,111,2019-07-05T00:00:00Z,111,Cassina Valsassina Moggio,0.19957291502224445,46,21.569444444444443,66.22222222222223,350.7083333333333,2.1638888888888888,159,0
2019-07-06T00:00:00Z,681,Moggio Loc Penscei,9.2,NA,NA,NA,NA,NA,1.3,7.7,9.7,169.2,21,13,681,111,2019-07-06T00:00:00Z,111,Cassina Valsassina Moggio,0.9602355917379318,216,21.750694444444445,62.78472222222222,303.6458333333333,2.6861111111111113,195,1.2000000000000002
2019-07-07T00:00:00Z,681,Moggio Loc Penscei,7.6,NA,NA,NA,NA,NA,1.3,6.4,8.3,142.3,13,10,681,111,2019-07-07T00:00:00Z,111,Cassina Valsassina Moggio,0.634345564465998,310,21.575694444444444,55.354166666666664,331.2013888888889,3.078472222222222,192,0
2019-07-08T00:00:00Z,681,Moggio Loc Penscei,7.3,NA,NA,NA,NA,NA,1.1,3.7,5.3,119.3,10,8,681,111,2019-07-08T00:00:00Z,111,Cassina Valsassina Moggio,0.7376393199893797,304,20.82847222222222,47.80555555555556,337.61805555555554,3.0979166666666664,172,0
2019-07-09T00:00:00Z,681,Moggio Loc Penscei,8,NA,NA,NA,NA,NA,1.1,8.9,10.5,160.4,17,13,681,111,2019-07-09T00:00:00Z,111,Cassina Valsassina Moggio,0.7695612289579374,166,18.821527777777778,71.68055555555556,234.23611111111111,3.7,173,5.4
2019-07-10T00:00:00Z,681,Moggio Loc Penscei,7.6,NA,NA,NA,NA,NA,1.3,6.9,8.8,119,18,12,681,111,2019-07-10T00:00:00Z,111,Cassina Valsassina Moggio,1.0675900038789734,176,17.652083333333334,76.18055555555556,355.0625,3.2708333333333335,173,0
2019-07-11T00:00:00Z,681,Moggio Loc Penscei,8.6,NA,NA,NA,NA,NA,1.4,8.2,10.3,127.7,20,13,681,111,2019-07-11T00:00:00Z,111,Cassina Valsassina Moggio,0.7149381158176461,219,16.36111111111111,77.29166666666667,169.41666666666666,2.0770833333333334,188,0
2019-07-12T00:00:00Z,681,Moggio Loc Penscei,8.7,NA,NA,NA,NA,NA,1.1,6.8,8.5,120.8,22,16,681,111,2019-07-12T00:00:00Z,111,Cassina Valsassina Moggio,0.8488629760603422,225,18.35902777777778,68.31944444444444,310.59027777777777,2.7465277777777777,200,0
2019-07-13T00:00:00Z,681,Moggio Loc Penscei,6.8,NA,NA,NA,NA,NA,1.2,9.7,11.5,134.8,9,8,681,111,2019-07-13T00:00:00Z,111,Cassina Valsassina Moggio,0.8316604328620744,319,18.927777777777777,46.21527777777778,355.36805555555554,3.7083333333333335,220,0
2019-07-14T00:00:00Z,681,Moggio Loc Penscei,5.8,NA,NA,NA,NA,NA,1.9,6.1,9.1,92.2,10,9,681,111,2019-07-14T00:00:00Z,111,Cassina Valsassina Moggio,1.468608353968961,230,17.569444444444443,44.6875,346.6041666666667,3.5493055555555557,195,4.2
2019-07-15T00:00:00Z,681,Moggio Loc Penscei,6.7,NA,NA,NA,NA,NA,1.5,7.6,10,109.8,7,2,681,111,2019-07-15T00:00:00Z,111,Cassina Valsassina Moggio,0.33495591820844445,268,13.197222222222223,83.85416666666667,165.45138888888889,2.192361111111111,188,35.4
2019-07-16T00:00:00Z,681,Moggio Loc Penscei,6.5,NA,NA,NA,NA,NA,1.6,7.5,9.9,83,11,9,681,111,2019-07-16T00:00:00Z,111,Cassina Valsassina Moggio,1.2999588631191923,219,16.913888888888888,66.65277777777777,303.7638888888889,2.827777777777778,203,0
2019-07-17T00:00:00Z,681,Moggio Loc Penscei,6.7,NA,NA,NA,NA,NA,1.1,9.6,11.2,150.1,14,10,681,111,2019-07-17T00:00:00Z,111,Cassina Valsassina Moggio,0.7666187626441923,206,18.72013888888889,63.28472222222222,321.15277777777777,2.5381944444444446,184,0
2019-07-18T00:00:00Z,681,Moggio Loc Penscei,4.7,NA,NA,NA,NA,NA,1.1,6.8,8.6,139,NA,NA,681,111,2019-07-18T00:00:00Z,111,Cassina Valsassina Moggio,0.43950490799875847,145,17.141666666666666,66.30555555555556,222.81944444444446,2.5506944444444444,169,3
2019-07-19T00:00:00Z,681,Moggio Loc Penscei,5.6,NA,NA,NA,NA,NA,2.1,8.4,11.5,135.8,NA,NA,681,111,2019-07-19T00:00:00Z,111,Cassina Valsassina Moggio,0.47869927711700166,202,18.827083333333334,69.43055555555556,248.31944444444446,2.466666666666667,178,0
2019-07-20T00:00:00Z,681,Moggio Loc Penscei,8.2,NA,NA,NA,NA,NA,2.6,12.4,16.4,198.1,28,28,681,111,2019-07-20T00:00:00Z,111,Cassina Valsassina Moggio,0.1841617515949457,126,19.849305555555556,72.83333333333333,231.84027777777777,1.9506944444444445,162,0
2019-07-21T00:00:00Z,681,Moggio Loc Penscei,8.7,NA,NA,NA,NA,NA,1,7.6,9.2,179.1,23,17,681,111,2019-07-21T00:00:00Z,111,Cassina Valsassina Moggio,0.3668758263739847,193,22.053472222222222,66.91666666666667,334.7083333333333,2.5722222222222224,183,0
2019-07-22T00:00:00Z,681,Moggio Loc Penscei,9.8,NA,NA,NA,NA,NA,1.4,7.7,9.8,156.7,32,24,681,111,2019-07-22T00:00:00Z,111,Cassina Valsassina Moggio,0.78373546311343,235,22.683088235294118,74.55147058823529,309.24264705882354,2.448529411764706,198,0
2019-07-23T00:00:00Z,681,Moggio Loc Penscei,9.6,NA,NA,NA,NA,NA,0.9,10.2,11.7,214.3,43,34,681,111,2019-07-23T00:00:00Z,111,Cassina Valsassina Moggio,1.2420006068542475,216,23.102777777777778,77.4375,265.25,2.720138888888889,201,0
2019-07-24T00:00:00Z,681,Moggio Loc Penscei,10.4,NA,NA,NA,NA,NA,1.2,9.2,11,213.3,48,38,681,111,2019-07-24T00:00:00Z,111,Cassina Valsassina Moggio,0.5850327158544835,168,24.239583333333332,75.94444444444444,299.3611111111111,2.1680555555555556,173,0.8
2019-07-25T00:00:00Z,681,Moggio Loc Penscei,11.1,NA,NA,NA,NA,NA,1.1,9.9,11.6,232.7,42,33,681,111,2019-07-25T00:00:00Z,111,Cassina Valsassina Moggio,0.909503449769742,196,24.67163120567376,71.53900709219859,306.74468085106383,2.795744680851064,174,0
2019-07-26T00:00:00Z,681,Moggio Loc Penscei,9.5,NA,NA,NA,NA,NA,1,9.3,10.9,204.6,21,15,681,111,2019-07-26T00:00:00Z,111,Cassina Valsassina Moggio,0.721825145204015,215,23.086111111111112,65.03472222222223,304.59027777777777,2.9694444444444446,186,3.5999999999999996
2019-07-27T00:00:00Z,681,Moggio Loc Penscei,7.6,NA,NA,NA,NA,NA,1.1,5.8,7.5,132.4,11,7,681,111,2019-07-27T00:00:00Z,111,Cassina Valsassina Moggio,0.9672570519149465,130,17.7375,75.03472222222223,111.89583333333333,3.3381944444444445,151,30.400000000000002
2019-07-28T00:00:00Z,681,Moggio Loc Penscei,7.8,NA,NA,NA,NA,NA,1.4,4.5,6.6,105.9,NA,NA,681,111,2019-07-28T00:00:00Z,111,Cassina Valsassina Moggio,0.15712619200573863,344,17.7375,70.97916666666667,228.17361111111111,2.1729166666666666,184,0.2
2019-07-29T00:00:00Z,681,Moggio Loc Penscei,7.5,NA,NA,NA,NA,NA,1.4,4,6.2,72,NA,NA,681,111,2019-07-29T00:00:00Z,111,Cassina Valsassina Moggio,0.8477113503774267,229,21.294444444444444,54.520833333333336,335.03472222222223,2.875,201,0
2019-07-30T00:00:00Z,681,Moggio Loc Penscei,7.7,NA,NA,NA,NA,NA,2,9,12,134.8,NA,NA,681,111,2019-07-30T00:00:00Z,111,Cassina Valsassina Moggio,1.1478296915959187,218,21.555555555555557,62.36805555555556,334.4375,2.792361111111111,189,0
2019-07-31T00:00:00Z,681,Moggio Loc Penscei,6.9,NA,NA,NA,NA,NA,2.6,9.1,13.2,137.8,13,12,681,111,2019-07-31T00:00:00Z,111,Cassina Valsassina Moggio,0.5125397444677996,130,19.35,76.47916666666667,189.98611111111111,2.74375,174,9.200000000000001
